Country,ISO_Code,World_Bank_Region,Income_Group,Year,Population,GDP_per_Capita,Life_Expectancy,Health_Expenditure,Male_Population,Female_Population,People_Living_With_HIV,HIV_Prevalence,New_HIV_Infections,AIDS_Deaths,ART_Coverage,Tuberculosis_HIV_Coinfection,Source,Urban_Population_Pct,Poverty_Headcount_Ratio
Albania,ALB,Europe & Central Asia,Upper middle income,2004,3026939,2446.909499,75.951,5.82433939,1483416,1543523,500,0.1,100,100,4,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.97849257,
Albania,ALB,Europe & Central Asia,Upper middle income,2005,3011487,2741.721365,76.427,5.6621623,1478462,1533025,500,0.1,100,100,10,1.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),45.99376669,2.7
Albania,ALB,Europe & Central Asia,Upper middle income,2006,2992547,3057.77257,76.994,5.56553745,1471577,1520970,500,0.1,100,100,11,5.9,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.07010509,
Albania,ALB,Europe & Central Asia,Upper middle income,2007,2970017,3743.055299,77.691,5.85639858,1462729,1507288,500,0.1,100,100,13,2.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),48.20228157,
Albania,ALB,Europe & Central Asia,Upper middle income,2008,2947314,4498.504868,78.248,5.44421673,1453666,1493648,500,0.1,100,100,17,2.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),49.38506992,0.8
Albania,ALB,Europe & Central Asia,Upper middle income,2009,2927519,4213.650076,78.509,5.75751925,1445951,1481568,570,0.1,100,100,20,2.8,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),50.61324394,
Albania,ALB,Europe & Central Asia,Upper middle income,2010,2913021,4149.144699,78.414,6.16333199,1440756,1472265,640,0.1,100,100,20,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),51.88157743,
Albania,ALB,Europe & Central Asia,Upper middle income,2011,2905195,4465.709143,78.303,6.11026192,1437771,1467424,720,0.1,100,100,24,1.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),53.29173829,
Albania,ALB,Europe & Central Asia,Upper middle income,2012,2860708,4280.933163,78.084,6.08504725,1415630,1445078,790,0.1,100,100,30,3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),53.86375537,1.8
Albania,ALB,Europe & Central Asia,Upper middle income,2013,2816902,4542.929036,77.995,6.20897436,1393885,1423017,870,0.1,100,100,38,1.8,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),54.29796781,
Albania,ALB,Europe & Central Asia,Upper middle income,2014,2773767,4793.597511,78.029,6.35884142,1372548,1401219,950,0.1,100,100,39,4.9,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),54.73258132,3.7
Albania,ALB,Europe & Central Asia,Upper middle income,2015,2731293,4199.539129,78.358,6.38810158,1351591,1379702,1000,0.1,200,100,43,3.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),55.15792914,1.1
Albania,ALB,Europe & Central Asia,Upper middle income,2016,2689469,4457.634122,78.643,6.65018797,1331000,1358469,1100,0.1,200,100,47,2.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),55.57387345,1.1
Albania,ALB,Europe & Central Asia,Upper middle income,2017,2648285,5006.36013,78.9,6.50111914,1310729,1337556,1200,0.1,200,100,49,1.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),55.98027643,1.4
Albania,ALB,Europe & Central Asia,Upper middle income,2018,2607733,5897.654526,79.238,6.59002447,1290762,1316971,1200,0.1,200,100,47,2.8,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),56.37700026,1
Albania,ALB,Europe & Central Asia,Upper middle income,2019,2567801,6069.439031,79.467,6.78144073,1271141,1296660,1300,0.1,200,100,48,2.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),56.76390713,0.3
Albania,ALB,Europe & Central Asia,Upper middle income,2020,2528480,6027.913507,77.824,7.46513748,1251413,1277067,1300,0.1,200,100,51,1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.14085922,0.3
Albania,ALB,Europe & Central Asia,Upper middle income,2021,2489762,7242.455131,76.844,7.35750389,1231633,1258129,1400,0.1,200,100,55,0.41,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.5077187,
Albania,ALB,Europe & Central Asia,Upper middle income,2022,2451636,7756.961887,78.769,7.53646231,1212347,1239289,1400,0.1,200,100,58,0.38,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.86434777,
Albania,ALB,Europe & Central Asia,Upper middle income,2023,2411658,9740.702341,79.602,7.05240345,1192342,1219316,1500,0.1,200,100,57,1.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.21060861,
Albania,ALB,Europe & Central Asia,Upper middle income,2024,2377128,11374.00858,79.776,,1175059,1202069,1600,0.1,200,100,61,1.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.5463634,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1990,25375810,2445.183327,67.658,,13078798,12297012,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),52.1421277,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1991,25987928,1759.112016,67.692,,13389419,12598509,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),52.92718114,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1992,26628568,1802.693008,67.725,,13717909,12910659,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),53.70523031,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1993,27277048,1831.04801,67.797,,14054099,13222949,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),54.4778517,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1994,27887279,1525.540618,67.284,,14370989,13516290,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),55.2466218,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1995,28470191,1466.948068,67.691,,14674880,13795311,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),56.0131171,11.8
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1996,29033044,1616.831987,68.219,,14970666,14062378,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),56.7789141,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1997,29579301,1628.761006,68.859,,15260838,14318463,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.5455893,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1998,30054133,1603.366232,69.327,,15505040,14549093,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.31469953,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1999,30474354,1596.118222,70.088,,15712154,14762200,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.08446475,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,30903893,1772.928691,70.576,3.21485448,15925099,14978794,2600,0.1,500,100,6,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.85212394,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,31331221,1896.300209,71.025,3.53628588,16136100,15195121,3000,0.1,570,100,7,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),60.61771728,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,31750835,1937.464114,71.644,3.44169641,16342428,15408407,3600,0.1,650,200,8,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),61.38126586,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,32175818,2283.772993,71.906,3.32569361,16551159,15624659,4200,0.1,750,200,8,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),62.1427908,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,32628286,2816.99385,72.536,3.29030514,16774177,15854109,4900,0.1,870,200,9,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),62.9023132,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,33109249,3233.133396,72.836,3.1188612,17011030,16098219,5700,0.1,1000,200,10,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.65985419,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,33623506,3660.661047,73.116,3.18999887,17264374,16359132,6600,0.1,1100,200,13,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),64.41543486,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,34189416,4167.451699,73.346,3.62011433,17545719,16643697,7600,0.1,1300,500,13,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),65.16907633,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,34816961,5180.918815,73.618,3.98331022,17861443,16955518,8700,0.1,1300,500,13,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),65.90148587,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,35490445,4235.429905,73.871,4.89210796,18202087,17288358,9700,0.1,1300,500,16,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.50973846,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,36188236,4912.785855,74.144,4.64001417,18554453,17633783,11000,0.1,1300,500,21,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.12350579,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,36903376,5916.313644,74.383,4.82567501,18914428,17988948,11000,0.1,1200,500,23,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.73440075,0
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,37646166,6033.648847,74.609,5.63658524,19287278,18358888,12000,0.1,1200,500,28,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.34212586,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,38414171,5979.60139,74.809,5.64541769,19672215,18741956,13000,0.1,1200,500,35,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.94638361,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,39205031,6094.693923,74.992,6.01484108,20068367,19136664,14000,0.1,1300,500,43,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),69.54687652,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,40019529,4685.059027,75.159,6.33435678,20476385,19543144,15000,0.1,1300,500,51,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),70.14330709,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,40850721,4424.98529,75.31,6.00080872,20894164,19956557,16000,0.1,1400,500,59,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),70.73537783,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,41689299,4554.66754,75.431,5.9484539,21316231,20373068,17000,0.1,1500,500,64,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),71.32279124,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,42505035,4577.210292,75.555,5.9323926,21724797,20780238,19000,0.1,1600,500,69,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),71.90524985,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,43294546,4468.453419,75.682,5.41732121,22118793,21175753,20000,0.1,1800,500,72,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),72.48245614,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,44042091,3743.541952,73.257,5.63830757,22490324,21551767,22000,0.1,1900,500,72,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),73.05411263,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,44761099,4160.559267,75.208,5.02188873,22848428,21912671,23000,0.1,2100,500,74,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),73.61992183,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,45477389,4960.303343,76.129,3.63464284,23206874,22270515,25000,0.1,2300,500,69,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),74.17958624,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,46164219,5370.477235,76.261,4.35082531,23549235,22614984,28000,0.1,2600,500,71,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),74.73280836,
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,46814308,5752.990767,76.475,,23874384,22939924,30000,0.1,2800,500,68,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),75.27929072,
American Samoa,ASM,East Asia & Pacific,High income,1990,46640,,71.107,,24244,22396,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),75.75476136,
American Samoa,ASM,East Asia & Pacific,High income,1991,47882,,71.312,,24852,23030,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),77.18864313,
American Samoa,ASM,East Asia & Pacific,High income,1992,49038,,71.511,,25409,23629,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),78.82002333,
American Samoa,ASM,East Asia & Pacific,High income,1993,50159,,71.54,,25952,24207,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),80.55352411,
American Samoa,ASM,East Asia & Pacific,High income,1994,51251,,71.569,,26484,24767,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.30636858,
American Samoa,ASM,East Asia & Pacific,High income,1995,52316,,71.565,,27003,25313,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.99577989,
American Samoa,ASM,East Asia & Pacific,High income,1996,53353,,71.576,,27508,25845,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.53898117,
American Samoa,ASM,East Asia & Pacific,High income,1997,54362,,71.606,,27999,26363,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),86.85319555,
American Samoa,ASM,East Asia & Pacific,High income,1998,55334,,71.542,,28468,26866,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.85564616,
American Samoa,ASM,East Asia & Pacific,High income,1999,56248,,71.484,,28899,27349,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.46355614,
American Samoa,ASM,East Asia & Pacific,High income,2000,56855,,71.443,,29168,27687,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.60758093,
American Samoa,ASM,East Asia & Pacific,High income,2001,57053,,71.573,,29227,27826,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.55343306,
American Samoa,ASM,East Asia & Pacific,High income,2002,57062,8972.696365,71.755,,29196,27866,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.43300933,
American Samoa,ASM,East Asia & Pacific,High income,2003,56971,9197.661968,71.698,,29122,27849,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.2572251,
